"","element_id","sentiment","word.count"
"914",914,0.398894436717686,15
"915",915,0.156885192571861,81
"916",916,0.264205262180255,114
"917",917,0.146977214674668,291
"918",918,0.0479231415524897,197
"919",919,0.157290027227351,218
"920",920,0.0794921653107011,NA
"921",921,-0.0935886821850425,121
"922",922,0.0695358572684948,84
"923",923,0.330941631224112,137
"924",924,0.125682254798398,170
"925",925,0.169502765106687,39
"926",926,0.166726202847546,87
"927",927,0.0157839113816195,114
"928",928,0.199307994581663,34
"929",929,-0.049839844153339,156
"930",930,0.0836377008659048,48
"931",931,0.161360451495861,72
"932",932,0.0431618320163724,48
"933",933,0.128810487749517,80
"934",934,0.0341269074805221,213
"935",935,0.237235343268094,168
"936",936,0.111810306931198,67
"937",937,0.163336384881727,210
"938",938,-0.0162238096617692,83
"939",939,0.227160691909115,NA
"940",940,0.114285745164362,183
"941",941,-0.0411550833561789,72
"942",942,0.077366710441664,39
"943",943,-0.304751492487049,181
"944",944,-0.0559418152717436,NA
"945",945,0.119497703656598,256
"946",946,0.221494136734932,189
"947",947,0.405820420752438,80
"948",948,0.140073469864968,327
"949",949,0.270860724211827,34
"950",950,0.134257264650298,132
"951",951,0.0182663708884746,264
"952",952,0.181394936076074,697
"953",953,0.103505071853119,186
"954",954,0.145539720569844,350
"955",955,0.0522022423953034,382
"956",956,0.536557048740999,30
"957",957,0.0960889910623811,770
"958",958,0.00768628117676043,98
"959",959,0.0531034173485764,116
"960",960,0.0481819371130898,340
"961",961,0.272716723073489,50
"962",962,0.154930494090569,45
"963",963,0.15635369284132,112
"964",964,0.294265342262594,80
"965",965,0.249615088301353,13
"966",966,0.0468926322903414,62
"967",967,0.364306082884339,134
"968",968,0.4231233898368,71
"969",969,0.0535500676156226,29
"970",970,0.0979393532710197,NA
"971",971,0.215333903464381,141
"972",972,0.34052570712905,64
"973",973,0.182736636504,234
"974",974,0.394474931723507,30
"975",975,0.0917257228792936,110
"976",976,0.304891234600636,94
"977",977,0.0481303066008138,168
"978",978,-0.0306782334315979,NA
"979",979,0.0994110496645502,39
"980",980,0.0987894400148329,145
"981",981,0.0943140717163772,31
"982",982,0.0606522820552644,86
"983",983,0.117006475205477,184
"984",984,0.136532535302577,99
"985",985,0.0609553716499066,151
"986",986,0.642925143372611,27
"987",987,0.226112535111788,221
"988",988,-0.0487170824512628,14
"989",989,0.277323277232259,61
"990",990,0.25978471678546,156
"991",991,0.29358491882465,100
"992",992,0.273333333333333,25
"993",993,0.112105215037003,139
"994",994,0.00420905918168274,NA
"995",995,-0.0067256226610387,243
"996",996,0.202682359137965,92
"997",997,0.503813830942907,22
"998",998,0.141016075107243,507
"999",999,0.380991937747517,67
"1000",1000,0.164049928864947,32
"1001",1001,0.384426964336649,16
"1002",1002,0.267862818569796,55
"1003",1003,-0.195767197007607,58
"1004",1004,-0.103448223957105,156
"1005",1005,-0.0220300917135487,181
"1006",1006,0.232724318430368,77
"1007",1007,0.57061738957058,26
"1008",1008,-0.00757697569632566,446
"1009",1009,0.344392678000377,149
"1010",1010,0.281286736706662,38
"1011",1011,0.0693766836887561,158
"1012",1012,0.0944911182523068,18
"1013",1013,-0.027720704637388,135
"1014",1014,0.48523964421977,25
"1015",1015,0.0400563427043004,280
"1016",1016,0.176503787726846,179
"1017",1017,0.0682442035113432,175
"1018",1018,0.413145143517464,46
"1019",1019,0.295100904125707,36
"1020",1020,0.181025885701052,187
"1021",1021,0.0911282967610256,258
"1022",1022,0.227952850728713,28
"1023",1023,0.113031850494243,377
"1024",1024,0.447846298030831,44
"1025",1025,0.350632825198036,90
"1026",1026,0.243986723115486,28
"1027",1027,-0.0165150625576087,205
"1028",1028,0.338257118653436,39
"1029",1029,0.597847929648174,49
"1030",1030,0.303218320291946,51
"1031",1031,0.207577420727316,72
"1032",1032,0.161727305287098,195
"1033",1033,-0.0333262976466553,226
"1034",1034,0.157648156273616,25
"1035",1035,0.253008442190685,137
"1036",1036,-0.0032773520714979,35
"1037",1037,0.0600687105852073,199
"1038",1038,0.633333333333333,36
"1039",1039,0.193191272483077,42
"1040",1040,0.386082578865689,55
"1041",1041,0.181374927219852,36
"1042",1042,0.347877124919605,114
"1043",1043,0.0906000381576282,128
"1044",1044,-0.000467974922488107,58
"1045",1045,0.207242421231664,241
"1046",1046,-0.0350901295519515,203
"1047",1047,0.238559597615688,193
"1048",1048,0.323719660746407,96
"1049",1049,0.256942774219091,66
"1050",1050,0.264935653805358,178
"1051",1051,0.364380318156222,22
"1052",1052,0.0552819463837062,128
"1053",1053,0.197848437782539,72
"1054",1054,0.235761870053691,233
"1055",1055,0.27228548041474,102
"1056",1056,0.426907484122731,20
"1057",1057,0.439326975969752,52
"1058",1058,-0.00785674201318386,29
"1059",1059,0.152778155462631,62
"1060",1060,-0.0601440300382615,70
"1061",1061,0.360930228178764,65
"1062",1062,0.296928723209235,15
"1063",1063,0.144984126889578,158
"1064",1064,-0.126322337548036,53
"1065",1065,0.185983971606468,96
"1066",1066,0.314875839136202,31
"1067",1067,0.278617527872733,102
"1068",1068,0.36326402501843,37
"1069",1069,0.569565304668792,90
"1070",1070,0.404646037523391,35
"1071",1071,0.240075281467485,230
"1072",1072,0.496576306196214,41
"1073",1073,0.174917682729192,480
"1074",1074,0.144006432597659,145
"1075",1075,0.213105159346631,129
"1076",1076,0.450593861094184,37
"1077",1077,0.152819369363394,62
"1078",1078,0.238198015770976,165
"1079",1079,0.0993730566401688,247
"1080",1080,-0.0799612211528019,340
"1081",1081,0.022905774506251,52
"1082",1082,0.638805493514532,36
"1083",1083,0.114910306425722,87
"1084",1084,0.217526840296788,50
"1085",1085,0.213575893187884,38
"1086",1086,-0.00853455256066747,NA
"1087",1087,0.296468596747391,78
"1088",1088,0.311594286356032,99
"1089",1089,0.299431715592884,106
"1090",1090,0.129251580545149,NA
"1091",1091,0.210980160647719,260
"1092",1092,0.354840651407345,52
"1093",1093,0.262242747551743,60
"1094",1094,0.232933907261784,69
"1095",1095,0.280186703643853,203
"1096",1096,0.198774915859662,82
"1097",1097,0.103667962040199,122
"1098",1098,0.336674227757206,401
"1099",1099,0.053353470183978,69
"1100",1100,0.258726320238587,60
"1101",1101,0.592673511146427,32
"1102",1102,0.271068738274197,37
"1103",1103,0.0879908082465698,357
"1104",1104,0.201496077024774,69
"1105",1105,-0.0768109694732971,116
"1106",1106,0.210581046189584,239
"1107",1107,0.175670938522177,127
"1108",1108,0.245251040746996,135
"1109",1109,0.243470280019507,42
"1110",1110,0.234264938169041,37
"1111",1111,0.148348333942989,425
"1112",1112,0.365630068332679,61
"1113",1113,0.315431846698521,153
"1114",1114,0.618718433538229,32
"1115",1115,0.285958580776293,26
"1116",1116,0.0853787244601466,67
"1117",1117,0.142811685325604,325
"1118",1118,0.143425769711885,302
"1119",1119,-0.133215176336185,163
"1120",1120,0.741562514969125,37
"1121",1121,0.399246967755615,93
"1122",1122,0.216218925956187,77
"1123",1123,0.20834162600376,251
"1124",1124,0.588633679633875,53
"1125",1125,0.183079006216798,114
"1126",1126,0.303169531295416,17
"1127",1127,0.382003607218364,109
"1128",1128,0.193394633852285,121
"1129",1129,0.332743325517957,58
"1130",1130,0.245930185298189,72
"1131",1131,0.678452586762107,52
"1132",1132,0.0456700535696502,50
"1133",1133,0.133332146356334,80
"1134",1134,0.294487107474019,40
"1135",1135,0.33590849873431,311
"1136",1136,0.304489356715445,38
"1137",1137,0.057982914651529,155
"1138",1138,0.318815681143456,36
"1139",1139,0.203060815909139,77
"1140",1140,0.301211108081855,64
"1141",1141,0.292202313620101,55
"1142",1142,0.0304662740763691,164
"1143",1143,0.207282272462204,50
"1144",1144,0.100090573180981,49
"1145",1145,0.407850260378491,43
"1146",1146,0.252643984518072,133
"1147",1147,0.402906208032021,71
"1148",1148,0.269232698972171,80
"1149",1149,0.505164939755059,81
"1150",1150,0.138409947470003,38
"1151",1151,0.0979358847498309,82
"1152",1152,1.36235906508608,18
"1153",1153,0.30294882138831,51
"1154",1154,-0.0124749835503416,131
"1155",1155,0.29801326682792,165
"1156",1156,0.292807769947306,114
"1157",1157,0.191666666666667,16
"1158",1158,0.0971615207439726,36
"1159",1159,0.291801610128344,63
"1160",1160,0.236206839194439,132
"1161",1161,0.393690733882484,38
"1162",1162,0.286929569180915,36
"1163",1163,0.264827324221704,50
"1164",1164,0.0108217436498753,68
"1165",1165,0.291362288787077,151
"1166",1166,0.281820544479475,74
"1167",1167,1.62421622712934,34
"1168",1168,0.260142196988559,93
"1169",1169,0.236669687480486,99
"1170",1170,0.445896669598353,60
"1171",1171,0.388044412171426,146
"1172",1172,0.320149302894743,62
"1173",1173,0.29517895075894,73
"1174",1174,0.180975989949651,135
"1175",1175,0.254147861547774,128
"1176",1176,0.315603145764053,143
"1177",1177,0.201891706642705,99
"1178",1178,0.286002058107776,143
"1179",1179,0.254423250606107,128
"1180",1180,-0.0833333333333333,15
"1181",1181,0.123621788363992,165
"1182",1182,-0.0194487882631155,139
"1183",1183,0.15233245445731,159
"1184",1184,0.388848017676379,77
"1185",1185,-0.181230472888086,123
"1186",1186,0.0686077993813991,78
"1187",1187,0.250180398784473,129
"1188",1188,0.208361676503368,51
"1189",1189,0.168988884969018,269
"1190",1190,0.41697223209252,83
"1191",1191,0.261347500287966,198
"1192",1192,0.0674948453463991,351
"1193",1193,0.0169691995836851,323
"1194",1194,0.355671670162299,206
"1195",1195,0.0951312927666039,NA
"1196",1196,0.101756175040909,233
"1197",1197,0.172053813482744,159
"1198",1198,0.0536029583345754,264
"1199",1199,0.0205093207598135,65
"1200",1200,0.00618325611266522,125
"1201",1201,0.15446667598594,58
"1202",1202,0.285335921220268,54
"1203",1203,0.412164997203675,86
"1204",1204,0.143079443508847,96
"1205",1205,0.367234480460307,70
"1206",1206,-0.172189206418456,57
"1207",1207,0.040785243252006,150
"1208",1208,0.193204252967315,172
"1209",1209,0.0962365581757674,89
"1210",1210,0.155725331380052,277
"1211",1211,0.252456805829345,61
"1212",1212,0.132429509389149,324
"1213",1213,0.257504478671408,40
"1214",1214,0.105897545235756,97
"1215",1215,-0.0150207257549505,154
"1216",1216,0.11564779737722,161
"1217",1217,-0.0621060139804269,65
"1218",1218,0.0938652742995141,257
"1219",1219,0.266070754814654,117
"1220",1220,0.132966320315007,89
"1221",1221,0.145322201168377,31
"1222",1222,0.188371214054331,24
"1223",1223,0,36
"1224",1224,0.320310137073881,104
"1225",1225,0.387400604800693,64
"1226",1226,0.123819176902349,241
"1227",1227,0.0443570411854518,117
"1228",1228,-0.000269988626558246,44
"1229",1229,0.113698394896091,191
"1230",1230,0.271384047862301,51
"1231",1231,-0.0327680168935661,54
"1232",1232,-0.220633530692579,115
"1233",1233,0.108753532614938,35
"1234",1234,0.369387272476414,179
"1235",1235,0.228305046002177,162
"1236",1236,0.321303561271282,48
"1237",1237,0.135881303692575,70
"1238",1238,0.157633042573103,297
"1239",1239,0.270593143148329,61
"1240",1240,0.158144851383667,117
"1241",1241,0.320900717382528,46
"1242",1242,0.201674526223965,224
"1243",1243,0.10309989073737,33
"1244",1244,0.0838848888034733,154
"1245",1245,0.268225223621886,62
"1246",1246,0.152489753033534,70
"1247",1247,0.223040560925968,43
"1248",1248,0.316678042904575,113
"1249",1249,0.0851497385807341,26
"1250",1250,0.112202355580396,90
"1251",1251,-0.0547865114680432,414
"1252",1252,-0.0049823602885688,222
"1253",1253,-0.162633608143818,58
"1254",1254,-0.0375887905996435,73
"1255",1255,0.0520990012355544,NA
"1256",1256,0.355205098312484,9
"1257",1257,0.115274217432523,56
"1258",1258,0.166293935531225,NA
"1259",1259,0.345291318914619,36
"1260",1260,0.660216627034255,47
"1261",1261,0.0947723834367838,109
"1262",1262,0.167744647259788,82
"1263",1263,0.274273197187486,52
"1264",1264,0.181257791066209,271
"1265",1265,0.0990587105459014,53
"1266",1266,0.099456846606906,131
"1267",1267,0.280798307515541,80
"1268",1268,0.222630374040637,92
"1269",1269,0.140866453167458,162
"1270",1270,0.232060507382077,93
"1271",1271,0.152236118545837,58
"1272",1272,0.0109108945117996,26
"1273",1273,0.00903162341557386,76
"1274",1274,0.295611599060507,218
"1275",1275,0.186913194581318,89
"1276",1276,0.321409799227007,78
"1277",1277,0.178922248923004,139
"1278",1278,0.204103370110269,34
"1279",1279,0.263167209627256,43
"1280",1280,0.14804451878,40
"1281",1281,0.171006513392975,151
"1282",1282,0.0439996671004898,112
"1283",1283,0.289870231395146,65
"1284",1284,0.188576841913836,15
"1285",1285,0.223170975898824,68
"1286",1286,0.242383995672241,55
"1287",1287,0.265950860161708,25
"1288",1288,0.251593210988062,65
"1289",1289,0.372359855951765,73
"1290",1290,0.255255713891094,63
"1291",1291,0.21650635094611,24
"1292",1292,0.335497335848638,71
"1293",1293,0.0584156509533026,116
"1294",1294,0.0753589177930526,85
"1295",1295,0.439623245037581,65
"1296",1296,0.0941530230685574,29
"1297",1297,0.237524901892035,138
"1298",1298,-0.0977515043236439,150
"1299",1299,0.565530168762105,43
"1300",1300,0.260108409571122,32
"1301",1301,0.39989371673978,27
"1302",1302,0.198026789456074,42
"1303",1303,0.153675214099644,19
"1304",1304,0.212223957304409,118
"1305",1305,0.283082306563579,44
"1306",1306,0.23962940076883,180
"1307",1307,0.28922394861761,20
"1308",1308,0.223481375009146,192
"1309",1309,0.0882037185284817,148
"1310",1310,0.415742622727986,107
"1311",1311,0.257620285329835,314
"1312",1312,0.193366994820759,28
"1313",1313,0.105676159773621,792
"1314",1314,-0.0736050805944561,92
"1315",1315,0.0684192650810738,148
"1316",1316,0.145291521005487,147
"1317",1317,0.15415288610095,47
"1318",1318,0.065920555577136,122
"1319",1319,0.167052157604924,184
"1320",1320,0.352840514147432,20
"1321",1321,0.0885705827565899,181
"1322",1322,0.560527150497906,18
"1323",1323,0.0102317055570631,NA
"1324",1324,0.281619872104909,30
"1325",1325,0.120421189415688,151
"1326",1326,0.0803405397305128,NA
"1327",1327,0.406377633640533,340
"1328",1328,0.186658075373095,31
"1329",1329,0.190975866219748,140
"1330",1330,0.233697629161083,527
"1331",1331,0.261804768395193,44
"1332",1332,0.448747262286056,34
"1333",1333,0.187347279020601,125
"1334",1334,-0.0112798849545076,221
"1335",1335,0.394917395832655,27
"1336",1336,0.453019721467561,18
"1337",1337,0.0673211912264906,257
"1338",1338,0.15319484339686,62
"1339",1339,0.1302833136985,147
"1340",1340,0.354700822137745,18
"1341",1341,0.136510886043136,83
"1342",1342,0.20988906126573,40
"1343",1343,0.11503963496275,53
"1344",1344,0.255401728023087,370
"1345",1345,0.290728439105549,96
"1346",1346,0.392664502260225,97
"1347",1347,0.206328512922432,46
"1348",1348,0.363644900046305,123
"1349",1349,0.235212434661662,71
"1350",1350,0.328563613380599,89
"1351",1351,0.590679381001733,66
"1352",1352,0.425610437251098,64
"1353",1353,0.133197686804703,119
"1354",1354,0.216480180597211,164
"1355",1355,0.289941570242166,135
"1356",1356,0.149707792359791,NA
"1357",1357,0.2622875493762,132
"1358",1358,0.227918610669858,393
"1359",1359,0.181796985438007,193
"1360",1360,0.123285313551872,52
"1361",1361,0.044222838840784,298
"1362",1362,0.407930706722418,60
"1363",1363,0.226521952509788,194
"1364",1364,0.235928363958335,104
"1365",1365,0.402462259435559,58
"1366",1366,0.259467510899847,67
"1367",1367,0.0623366994007864,67
"1368",1368,0.490753104458122,30
"1369",1369,0.0707106781186548,20
"1370",1370,0.23696719738699,118
"1371",1371,0.241926274578121,42
"1372",1372,0.41978657229613,29
"1373",1373,0.174266608793227,183
"1374",1374,0.264026837859545,71
"1375",1375,0.610876184948633,53
"1376",1376,0.234908049494295,NA
"1377",1377,0.169137872926516,195
"1378",1378,0.327740543748545,146
"1379",1379,0.468250268449592,27
"1380",1380,0.0172149071764069,111
"1381",1381,0.370095685381966,49
"1382",1382,0.0319543348645584,277
"1383",1383,0.177684939139052,152
"1384",1384,0.301779368372418,240
"1385",1385,0.153093108923949,17
"1386",1386,0.063314730953731,71
"1387",1387,0.269494114280824,111
"1388",1388,0.184514731505392,220
"1389",1389,0.261041892391439,147
"1390",1390,0.276373878438143,398
"1391",1391,0.169583099445404,164
"1392",1392,0.120585851950219,196
"1393",1393,0.258491802008261,30
"1394",1394,0.253517176227755,78
"1395",1395,0.290482037344071,226
"1396",1396,0.26258876624987,306
"1397",1397,0.190520559439915,35
"1398",1398,0.178509975808495,50
"1399",1399,0.0679126761429535,223
"1400",1400,0.124716910600948,347
"1401",1401,0.10790686837138,32
"1402",1402,0.320358082955849,66
